Star name,Solar radius,Spectral class,Source
HD 81040,0.9609,G0V,Radius from DR3
Kappa1 Ceti,0.96,G5V,"Radius from DR2, left blank in DR3"
WASP-44,0.9555,G8V,Radius from DR3
WASP-104,0.9421,G8,Radius from DR3
WASP-36,0.9415,G2,Radius from DR3
Epsilon Sagittarii B,~0.932,B9.5III,"Radius not in Wikipedia, DR3, or DR2; calculated using Stefan-Boltzmann law.

sqrt(0.89) * ((5,772/5,807)^2)"
WASP-45,0.9304,K2V,Radius from DR3
WASP-25,0.9303,G4,Radius from DR3
Zeta1 Reticuli,0.93,G2.5VHdel1 ,Radius from DR3
Tau Cygni B,0.93,G0V,"Radius from Wikipedia, left blank in DR3 & DR2"
54 Piscium A,0.9294,K0.5V,Radius from DR3
BD−10°3166,0.929,K3V,Radius from DR3
HD 1237 A,0.9266,G8V,Radius from DR3
Phecda B (Gamma Ursae Majoris B),~0.9187,K2V,"Radius not in Wikipedia, DR3, or DR2; calculated using Stefan-Boltzmann law.

sqrt(0.397) * ((5,772/4,780)^2)"
Zeta Herculis B,0.915-0.92,G7V,"Radius from Wikipedia, accurate source I guess? Consistent with result from Stefan-Boltzmann law"
Xi Ursae Majoris Ba,~0.9139,G2V,"Radius from Wikipedia, left blank in DR3, last 2 digits calculated from Stefan-Boltzmann law"
Kepler-71,0.9135,G8V,Radius from DR3
Kepler-409,0.913,K0V,Radius from DR3
Kepler-20,0.9117,G5V,Radius from DR3
Kepler-63,0.9089,G2V,Radius from DR3
V439 Andromedae,0.9077,G8,Radius from DR3
XO-1,0.9063,G1V,Radius from DR3
61 Ursae Majoris,0.9058,G8V,
WASP-67,0.9026,K0V,Radius from DR3
WASP-42,0.9008,K1V,Radius from DR3
Delta Capricorni Ab,~0.9,G/K,"Radius from Wikipedia, need DR3 check"
HD 137388,0.899,K2IV,Radius from DR3
Alpha Coronae Borealis B,~0.89,G5V,"Radius from Wikipedia, need DR3 check"
HD 130322,0.8874,K0V,Radius from DR3
CoRoT-2,0.8814,G7V,Radius from DR3
HAT-P-27,0.8782,G8,Radius from DR3
CoRoT-10,0.8732,K1V,
Tau1 Hydrae B,0.8725,K0,Radius from DR3
12 Ophiuchi,0.8723,K1V,Radius from DR3
107 Piscium,0.8698,K1V,Radius from DR3
Epsilon Coronae Australis B,0.869,F4VFe-0.8+,"Radius from Wikipedia, pretty accurate I guess?"
Alpha Centauri B,0.8591,K1V,"Radius from https://arxiv.org/pdf/2104.10086, accurate source even though radius left blank in DR3"
HD 3167,0.8558,K0V,Radius from DR3
Kepler-22,0.8558,G5V,Radius from DR3
HD 218566,0.8494,K3V,Radius from DR3
WASP-52,0.8489,K2V,Radius from DR3
Xi Boötis A,0.8488,G7Ve,Radius from DR3
V672 Lyrae,0.8474,K0V,Radius from DR3
Pr0211,0.8435,K1V,Radius from DR3
V759 Carinae,0.8429,G,Radius from DR3
41 G. Arae A,0.8395,G9V,Radius from DR3
HAT-P-3,0.8391,K1V,Radius from DR3
Eta Capricorni B,0.839,F2V,Radius from DR3; eta Cap A is 2.64 Rsol
Omicron2 Eridani A,0.8341,K0.5V,Radius from DR3
Kepler-421,0.8334,G7,Radius from DR3
WASP-11 A,0.8308,K3V,Radius from DR3
K2-58,0.8293,K2,Radius from DR3
Sigma Draconis,0.827,K0V,Radius from DR3
CoRoT-7 A,0.8266,G9V,Radius from DR3
Lupus-TR 3,0.82,K1V,"Radius from Wikipedia, left blank in DR3 & DR2
Source: https://iopscience.iop.org/article/10.1086/529519"
AU Microscopii,0.82,M1VeBa1 ,"Radius from https://arxiv.org/pdf/2304.09642 (2023), left blank in DR3, 0.61 in DR2 (2014-2016) "
WASP-6,0.8197,G8V,Radius from DR3
HD 156668,0.8187,K3V,Radius from DR3
V1703 Aquilae,0.8119,K1/2V,Radius from DR3
AB Doradus A,0.81,K0V,Radius from DR2
HD 7924,0.8098,K0.5V,Radius from DR3
HAT-P-19,0.8013,K1V,Radius from DR3
Tau Ceti,0.796,G8V,"Radius from https://arxiv.org/pdf/2004.02343, left  blank in DR3 & DR2; consistent with Stefan-Boltzmann law"
Kepler-29,0.7952,G7,Radius from DR3
Mu Cassiopeiae A,0.7894,G5Vb,"Radius from https://iopscience.iop.org/article/10.3847/1538-4357/abc172, left blank in DR3 & DR2; last 1 decimal place calculated using Stefan-Boltzmann law"
HD 97658,0.7872,K1V,Radius from DR3
83 Leonis B,0.7871,K2V,Radius from DR3
Kepler-35 B,0.7861,G,Radius from https://arxiv.org/pdf/1204.3955; not in DR3 & DR2
HD 219134,0.7846,K3V,Radius from DR3
Kepler-390,0.7823,G5,Radius from DR3
Gliese 570 A,0.782,K4V,Radius from DR3
Regulus B (Alpha Leonis B),0.7815,K2V,Radius from DR3
Epsilon Eridani,0.7769,K2V,Radius from DR3
Kepler-444 A,0.7748,K0V,Radius from DR3
p Eridani B,0.7736,K2V,Radius from DR3
36 Ophiuchi A,0.7698,K2V,Radius from DR3
36 Ophiuchi B,0.7682,K1V,Radius from DR3
Kepler-102,0.7658,K3V,Radius from DR3
Epsilon Indi A,0.7631,K5V,Radius from DR3
p Eridani A,0.755,K2V,Radius from DR3
Kepler-78,0.7463,K2.5V,Radius from DR3
Chi Draconis B,0.7351,K0V,"Radius from Wikipedia (0.73) , blank in DR3 & DR2; also used Stefan-Boltzmann law to calculate last two decimal places (0.7351)"
Iota Pegasi Ab,0.73,G8V,"Radius from Wikipedia, blank in DR3 & DR2, no Teff to use Stefan-Boltzmann law"
Kepler-67,0.7236,G9V,Radius from DR3
"Kepler-1520
(not in ILMP)",0.6805,K4V,Radius from DR3
AK Pictoris B,0.6787,K3,"Radius from DR3,
AK Pictoris A radius = 1.08 (DR2, left blank in DR3)"
36 Ophiuchi C,0.6766,K5V,Radius from DR3
Xi Boötis B,0.6591,K5Ve,Radius from DR3
VW Cephei B,0.6416,K0V,Radius from DR3
Pi2 Ursae Minoris B,0.4979,G0,Radius from DR3
AR Scorpii (red dwarf),0.2224,M5,Radius from DR3
